observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
11511,540,104,60,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
11512,540,104,20,chinook salmon,95,NA,NA,NA,NA,NA,NA,NA
11513,540,104,40,chinook salmon,80,NA,5,A,0,glide,NA,NA
11514,540,104,75,chinook salmon,65,NA,5,A,0,glide,NA,NA
11515,540,104,30,chinook salmon,40,NA,5,A,0,glide,NA,NA
11516,540,104,3,o. mykiss,70,FALSE,2,A,0,glide,NA,NA
11517,540,104,30,chinook salmon,65,NA,2,A,0,glide,NA,NA
11518,541,26,25,chinook salmon,45,NA,3,A,0,riffle,NA,NA
11519,541,26,20,o. mykiss,50,FALSE,3,B,0,glide,NA,NA
11520,541,26,1,chinook salmon,45,NA,3,B,0,glide,NA,NA
11521,541,26,10,o. mykiss,40,FALSE,3,A,0,glide,NA,NA
11522,541,26,1,o. mykiss,60,FALSE,3,A,0,glide,NA,NA
11523,541,26,5,chinook salmon,45,NA,3,A,0,glide,NA,NA
11524,541,26,10,o. mykiss,45,FALSE,3,A,0,glide,NA,NA
11525,541,26,40,o. mykiss,50,FALSE,3,A,0,glide,NA,NA
11526,541,26,10,chinook salmon,45,NA,3,A,0,glide,NA,NA
11527,541,26,10,o. mykiss,45,FALSE,3,A,0,glide,NA,NA
11528,541,26,10,o. mykiss,50,FALSE,3,A,1,glide,NA,NA
11529,541,26,20,o. mykiss,50,FALSE,3,A,0,riffle,NA,NA
11530,541,26,2,chinook salmon,70,NA,3,A,0,riffle,NA,NA
11531,541,26,50,o. mykiss,50,FALSE,3,B,0,glide,NA,NA
11532,541,26,20,chinook salmon,55,NA,3,B,0,glide,NA,NA
11533,541,26,10,o. mykiss,50,FALSE,2,B,0,glide,NA,NA
11534,541,26,10,chinook salmon,60,NA,2,B,0,glide,NA,NA
11535,541,26,4,o. mykiss,60,FALSE,2,B,0,glide,NA,NA
11536,541,26,25,chinook salmon,55,NA,3,A,2,glide,NA,NA
11537,541,26,30,chinook salmon,50,NA,3,A,2,glide,NA,NA
11538,541,26,30,o. mykiss,55,FALSE,3,A,2,glide,NA,NA
11539,541,26,4,chinook salmon,45,NA,3,C,1,glide,NA,NA
11540,541,26,50,chinook salmon,55,NA,2,C,1,glide,NA,NA
11541,541,26,1,o. mykiss,60,FALSE,4,B,1,riffle,NA,NA
11542,541,26,6,o. mykiss,60,FALSE,4,A,0,riffle,NA,NA
11543,541,26,10,o. mykiss,50,FALSE,3,A,0,riffle,NA,NA
11544,541,26,8,o. mykiss,50,FALSE,3,A,0,riffle,NA,NA
11545,541,26,5,o. mykiss,60,FALSE,3,A,0,riffle,NA,NA
11546,541,26,3,chinook salmon,70,NA,3,A,0,riffle,NA,NA
11547,541,26,10,o. mykiss,60,FALSE,3,B,1,riffle,NA,NA
11548,541,26,12,o. mykiss,60,FALSE,3,B,1,riffle,NA,NA
11549,541,26,4,o. mykiss,70,FALSE,3,B,1,riffle,NA,NA
11550,541,26,2,chinook salmon,70,NA,3,B,1,riffle,NA,NA
11551,541,26,8,o. mykiss,50,FALSE,4,A,0,riffle,NA,NA
11552,541,26,5,o. mykiss,40,FALSE,2,B,0,riffle,NA,NA
11553,541,26,50,o. mykiss,50,FALSE,2,F,1,glide,NA,NA
11554,541,26,5,chinook salmon,100,NA,2,F,1,glide,NA,NA
11555,541,26,2,o. mykiss,100,FALSE,2,F,1,glide,NA,NA
11556,541,26,2,chinook salmon,100,NA,3,C,1,glide,NA,NA
11557,541,26,2,o. mykiss,150,FALSE,3,C,1,glide,NA,NA
11558,541,26,20,o. mykiss,75,FALSE,3,C,1,glide,NA,NA
11559,541,26,60,o. mykiss,50,FALSE,3,B,2,riffle,NA,NA
11560,541,26,15,chinook salmon,80,NA,3,B,2,riffle,NA,NA
11561,541,26,8,o. mykiss,75,FALSE,3,B,2,riffle,NA,NA
11562,542,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11563,542,12,35,chinook salmon,750,NA,2,A,0,pool,3,NA
11564,542,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11565,542,7,15,chinook salmon,40,NA,5,B,1,glide,NA,NA
11566,542,6,1,o. mykiss,30,FALSE,4,A,0,glide,NA,NA
11567,542,12,1,o. mykiss,500,TRUE,5,A,0,pool,NA,NA
11568,542,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11569,542,8,1,o. mykiss,35,FALSE,4,B,0,glide,NA,NA
11570,542,8,1,o. mykiss,45,FALSE,4,B,0,glide,NA,NA
11571,542,8,2,o. mykiss,45,FALSE,3,F,1,pool,NA,NA
11572,542,8,2,o. mykiss,35,FALSE,3,F,1,pool,NA,NA
11573,542,1,30,chinook salmon,60,NA,4,A,0,glide,NA,NA
11574,542,5,1,o. mykiss,40,FALSE,2,A,2,pool,NA,NA
11575,542,5,25,chinook salmon,50,NA,1,E,1,pool,NA,NA
11576,542,5,40,chinook salmon,40,NA,4,A,0,pool,NA,NA
11577,542,17,1,o. mykiss,250,TRUE,4,A,0,riffle,NA,NA
11578,542,17,10,chinook salmon,35,NA,1,A,0,glide,NA,NA
11579,542,17,15,chinook salmon,50,NA,2,B,1,backwater,NA,NA
11580,542,21,1,o. mykiss,450,FALSE,3,A,0,riffle,NA,NA
11581,542,21,2,o. mykiss,450,FALSE,4,A,0,glide,NA,NA
11582,542,21,2,o. mykiss,350,FALSE,4,A,0,glide,NA,NA
11583,542,21,1,o. mykiss,550,FALSE,4,A,0,glide,NA,NA
11584,542,21,1,chinook salmon,600,NA,4,A,0,riffle,NA,NA
11585,542,21,20,chinook salmon,40,NA,2,B,2,pool,NA,NA
11586,542,22,5,o. mykiss,65,FALSE,4,B,1,pool,NA,NA
11587,542,22,3,o. mykiss,60,FALSE,4,B,1,pool,NA,NA
11588,542,22,4,o. mykiss,50,FALSE,4,B,1,pool,NA,NA
11589,542,22,30,chinook salmon,40,NA,4,B,1,pool,NA,NA
11590,542,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11591,542,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11592,542,11,1,o. mykiss,40,FALSE,3,B,1,glide,NA,NA
11593,542,10,4,o. mykiss,45,FALSE,3,B,1,riffle,NA,NA
11594,542,10,2,o. mykiss,55,FALSE,3,B,1,riffle,NA,NA
11595,542,10,1,o. mykiss,70,FALSE,3,B,1,riffle,NA,NA
11596,542,10,1,o. mykiss,35,FALSE,3,E,1,riffle,NA,NA
11598,542,11,4,o. mykiss,65,FALSE,5,A,1,riffle,NA,NA
11599,542,11,2,o. mykiss,60,FALSE,3,E,1,glide,NA,NA
11600,542,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11601,542,19,2,o. mykiss,400,TRUE,5,A,0,glide,NA,NA
11602,542,19,2,o. mykiss,475,FALSE,5,A,0,glide,NA,NA
11603,542,19,2,o. mykiss,500,FALSE,5,A,0,glide,NA,NA
11604,542,19,8,sacramento pikeminnow,475,NA,5,A,0,glide,NA,NA
11605,542,19,150,chinook salmon,45,NA,5,B,1,glide,NA,NA
11606,542,16,30,chinook salmon,45,NA,2,E,1,riffle,NA,NA
11607,542,16,100,chinook salmon,70,NA,6,B,1,riffle,NA,NA
11608,542,16,2,o. mykiss,60,FALSE,6,B,1,riffle,NA,NA
11609,542,16,3,o. mykiss,60,FALSE,4,B,1,glide,NA,NA
11610,542,13,7,chinook salmon,40,NA,5,B,1,pool,NA,NA
11611,542,19,1,o. mykiss,475,FALSE,1,A,0,riffle,NA,NA
11612,542,16,5,o. mykiss,50,FALSE,3,B,1,backwater,NA,NA
11613,542,16,15,chinook salmon,50,NA,3,B,1,backwater,NA,NA
11614,542,16,30,chinook salmon,50,NA,3,B,1,pool,NA,NA
11615,542,16,60,chinook salmon,45,NA,2,B,1,riffle,NA,NA
11616,542,16,2,o. mykiss,50,FALSE,2,B,1,riffle,NA,NA
11617,542,16,2,chinook salmon,30,NA,3,B,1,riffle,NA,NA
11618,542,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11619,542,30,1,o. mykiss,450,FALSE,5,A,1,glide,NA,NA
11620,542,30,4,sacramento pikeminnow,450,NA,5,A,0,riffle,NA,NA
11621,542,31A,1,o. mykiss,400,FALSE,5,A,0,glide,NA,NA
11622,542,31A,1,o. mykiss,250,TRUE,5,A,0,glide,NA,NA
11623,542,31A,4,sacramento pikeminnow,450,NA,5,A,0,glide,NA,NA
11624,542,29,1,o. mykiss,50,FALSE,5,A,0,glide,NA,NA
11625,542,29,5,o. mykiss,50,FALSE,5,B,1,glide,NA,NA
11626,542,29,1,o. mykiss,40,FALSE,5,A,0,glide,NA,NA
11627,542,29,10,o. mykiss,45,FALSE,5,B,1,glide,NA,NA
11628,542,29,3,chinook salmon,40,NA,5,B,1,glide,NA,NA
11629,542,29,20,chinook salmon,55,NA,3,B,2,glide,NA,NA
11630,542,29,3,chinook salmon,60,NA,3,C,0,glide,NA,NA
11631,542,29,10,chinook salmon,40,NA,3,C,0,glide,NA,NA
11632,542,29,1,o. mykiss,45,FALSE,3,E,1,glide,NA,NA
11633,542,29A,15,chinook salmon,60,NA,3,B,0,backwater,NA,NA
11634,542,29A,5,o. mykiss,50,FALSE,3,E,1,backwater,NA,NA
11635,542,29A,2,o. mykiss,65,FALSE,2,B,0,glide,NA,NA
11636,542,29A,1,o. mykiss,35,FALSE,2,B,0,glide,NA,NA
11637,542,29A,12,o. mykiss,55,FALSE,4,B,1,glide,NA,NA
11638,542,29A,5,chinook salmon,45,NA,4,B,1,glide,NA,NA
11639,542,32,1,o. mykiss,45,FALSE,5,A,2,glide,NA,NA
11640,542,32,20,chinook salmon,45,NA,5,A,2,glide,NA,NA
11641,542,32,200,chinook salmon,50,NA,5,B,1,glide,NA,NA
11642,542,32,1,o. mykiss,50,FALSE,5,B,1,glide,NA,NA
11643,542,32,3,o. mykiss,50,FALSE,5,B,1,glide,NA,NA
11644,542,32,25,chinook salmon,50,NA,5,B,1,glide,NA,NA
11645,542,32,200,chinook salmon,55,NA,5,B,1,pool,NA,NA
11646,542,32,10,o. mykiss,50,FALSE,5,B,1,pool,NA,NA
11647,542,32,5,o. mykiss,50,FALSE,5,B,1,pool,NA,NA
11648,542,32,175,chinook salmon,65,NA,5,B,1,pool,NA,NA
11649,542,32,100,chinook salmon,40,NA,5,B,1,pool,NA,NA
11650,542,32,25,chinook salmon,55,NA,5,B,1,pool,NA,NA
11651,542,32,3,o. mykiss,45,FALSE,5,A,1,glide,NA,NA
11652,542,32,30,chinook salmon,50,NA,6,B,1,glide,NA,NA
11653,542,31,2,chinook salmon,40,NA,1,A,1,glide,NA,NA
11654,542,31A,4,o. mykiss,60,FALSE,1,B,0,glide,NA,NA
11655,542,31A,10,chinook salmon,50,NA,1,B,0,glide,NA,NA
11656,542,31A,2,o. mykiss,50,FALSE,3,E,0,glide,NA,NA
11657,542,31A,10,chinook salmon,40,NA,3,E,2,glide,NA,NA
11658,542,31A,5,chinook salmon,50,NA,3,E,1,glide,NA,NA
11659,542,31A,1,o. mykiss,50,FALSE,1,A,0,glide,NA,NA
11660,542,32,10,o. mykiss,40,FALSE,3,E,2,glide,NA,NA
11661,542,32,50,chinook salmon,40,NA,1,A,0,pool,NA,NA
11662,542,32,50,chinook salmon,45,NA,4,E,3,pool,NA,NA
11597,542,11,1,o. mykiss,45,FALSE,3,A,0,riffle,NA,NA
11663,543,121A,10,western mosquitofish,25,NA,5,E,0,pool,0.1,NA
11664,543,121A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11665,543,120,1,chinook salmon,35,NA,1,C,0,pool,4,NA
11666,543,121A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11667,543,119,100,chinook salmon,50,NA,2,B,0,backwater,0.35,NA
11668,543,119,25,chinook salmon,50,NA,3,A,0,glide,0.35,NA
11669,543,119,25,chinook salmon,50,NA,3,B,1,glide,0.25,NA
11670,543,119,50,chinook salmon,50,NA,3,B,1,glide,0.5,NA
11671,543,119,200,chinook salmon,50,NA,3,B,2,glide,0.5,NA
11672,543,119,2000,chinook salmon,50,NA,1,E,1,backwater,0.5,NA
11673,543,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11674,543,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11675,543,119,200,chinook salmon,50,NA,3,E,0,backwater,1,NA
11676,544,169,1475,chinook salmon,40,NA,5,E,2,pool,0.5,NA
11677,544,169,1,o. mykiss,350,NA,4,A,0,riffle,1.5,NA
11678,544,169,1000,chinook salmon,40,NA,4,E,2,glide,0.75,NA
11679,544,169,1500,chinook salmon,40,NA,4,B,0,glide margin,0.75,NA
11752,545,189,250,chinook salmon,65,NA,1,B,1,glide margin,1,NA
11753,545,189,150,chinook salmon,35,NA,1,B,1,glide margin,1,NA
11754,545,189,500,chinook salmon,35,NA,3,B,1,glide margin,0.3,NA
11755,545,189,250,chinook salmon,45,NA,3,B,1,glide margin,0.3,NA
11756,545,189,50,chinook salmon,50,NA,3,B,1,glide margin,0.3,NA
11757,545,189,100,chinook salmon,50,NA,4,E,0,riffle margin,1,NA
11758,545,189,50,chinook salmon,50,NA,3,A,0,riffle margin,0.5,NA
11759,545,189,100,chinook salmon,45,NA,3,E,1,riffle margin,0.5,NA
11760,545,189,200,chinook salmon,35,NA,3,A,0,riffle margin,0.3,NA
11761,545,189,100,chinook salmon,50,NA,3,B,0,glide margin,0.5,NA
11762,545,189,300,chinook salmon,50,NA,3,C,0,riffle margin,0.5,NA
11763,545,189,200,chinook salmon,50,NA,2,A,0,riffle margin,0.5,NA
11764,545,189,200,chinook salmon,50,NA,3,B,1,glide margin,0.75,NA
11765,545,189,100,chinook salmon,50,NA,2,E,0,glide margin,0.5,NA
11766,545,189,100,chinook salmon,50,NA,3,B,1,riffle margin,0.3,NA
11767,545,189,200,chinook salmon,50,NA,3,C,1,glide margin,0.3,NA
11768,546,33,36,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
11769,546,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
11770,546,33,30,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
11771,546,33,1,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
11773,546,33,17,o. mykiss,75,FALSE,NA,NA,NA,NA,NA,NA
11774,546,33,3,o. mykiss,100,FALSE,NA,NA,NA,NA,NA,NA
11775,546,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11776,546,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11777,546,31,3,o. mykiss,500,TRUE,NA,NA,NA,NA,NA,NA
11778,546,31,1,o. mykiss,686,TRUE,NA,NA,NA,NA,NA,NA
11779,546,31,15,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
11781,546,31A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11782,546,32,70,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
11783,546,32,14,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
11784,546,32,245,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
11785,546,32,3,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
11786,546,32,1,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
11787,546,32,12,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
11788,546,32,2,o. mykiss,100,TRUE,NA,NA,NA,NA,NA,NA
11789,546,32,5,o. mykiss,100,TRUE,NA,NA,NA,NA,NA,NA
11790,546,33,17,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
11791,546,29A,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11792,546,29,7,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
11793,546,29,1,o. mykiss,150,TRUE,NA,NA,NA,NA,NA,NA
21,1,29A,100,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
28,1,32,25,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
31,1,32,300,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
32,1,32,12,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
36,1,32,1000,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
38,1,25,5,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
39,1,29A,100,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
46,1,32,25,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
48,1,32,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
49,1,32,300,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
50,1,32,12,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
55,1,25,202,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
56,1,25,155,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
65,1,19,10,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
66,1,19,50,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
73,1,27,106,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
75,1,27,1,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
76,1,27,28,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
78,1,28,67,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
79,2,169,50,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
86,2,215B,7,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
88,2,172,10,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
89,2,172,6,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
93,2,210,17,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
95,2,210,8,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
97,3,33,36,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
100,3,33,1,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
101,3,33,1,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
103,3,33,3,o. mykiss,100,FALSE,NA,NA,NA,NA,NA,NA
104,3,30,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
108,3,31A,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
110,3,32,14,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
111,3,32,245,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
113,3,32,1,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
114,3,32,12,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
115,3,32,2,o. mykiss,100,NA,NA,NA,NA,NA,NA,NA
118,3,29A,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
124,4,171,1,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
125,4,174,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
127,4,177,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
128,4,183,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
130,4,23,5,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
135,4,172,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
137,5,189,7,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
138,5,189,7,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
139,5,189,5,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
141,5,185,1,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
142,5,185,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
145,5,210,30,small mouth bass,NA,NA,NA,NA,NA,NA,NA,NA
148,5,215B,1,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
149,5,215A,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
151,6,266,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
152,6,267,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
154,6,323A,1,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
155,6,323B,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
160,7,27,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
163,7,21,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
164,7,20,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
168,7,29,4,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
170,7,32,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
171,7,31A,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
175,8,185,9,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
178,8,173,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
179,8,174,1,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
182,8,172,2,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
186,9,216,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
187,9,200,9,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
189,9,217,3,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
191,9,215,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
193,9,215B,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
196,9,268,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
197,9,323A,3,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
198,9,323B,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
200,10,352,1,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
203,10,355,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
204,10,356,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
205,10,358,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
207,10,362,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
208,10,370,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
210,10,365,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
213,10,405,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
214,10,406,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
215,10,407,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
218,10,410,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
220,10,446,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
221,10,448,1,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
223,10,450,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
224,10,451,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
225,10,452,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
226,11,169,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
228,11,189,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
229,11,210,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
231,11,170,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
234,11,170,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
237,11,185,1,o. mykiss,375,FALSE,NA,NA,NA,NA,NA,NA
240,11,216,1,o. mykiss,450,NA,NA,NA,NA,NA,NA,NA
241,11,215A,5,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
242,11,215A,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
244,11,173,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
245,11,176,100,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
247,11,189,3,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
248,11,189,3,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
251,11,215,30,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
253,11,171,20,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
254,11,175,10,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
255,11,175,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
257,11,185,1,o. mykiss,350,NA,NA,NA,NA,NA,NA,NA
260,11,217,2,o. mykiss,NA,NA,NA,NA,NA,NA,NA,NA
261,12,121,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
262,12,124,2,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
263,12,119,7,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
265,12,124,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
267,12,126,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
268,12,127,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
269,12,19,30,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
271,12,19,5,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
272,12,19,3,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
274,12,24,1,o. mykiss,508,FALSE,NA,NA,NA,NA,NA,NA
275,12,24,2,o. mykiss,457,NA,NA,NA,NA,NA,NA,NA
278,12,25,100,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
281,12,25,10,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
283,12,122,4,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
284,12,119,8,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
286,12,119,145,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
287,12,119,6,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
289,12,23,750,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
290,12,23,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
293,13,33,2,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
294,13,33,3,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
296,13,33,71,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
297,13,33,344,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
298,13,26,198,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
300,13,26,57,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
301,13,26,2,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
304,13,30,1,o. mykiss,250,NA,NA,NA,NA,NA,NA,NA
305,13,31,1,o. mykiss,500,NA,NA,NA,NA,NA,NA,NA
307,13,31A,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
310,13,29,67,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
311,13,29,225,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
312,13,32,4400,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
314,13,32,500,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
315,14,33,63,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
318,14,33,3,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
319,14,33,15,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
102,3,33,17,o. mykiss,75,FALSE,NA,NA,NA,NA,NA,NA
320,14,33,110,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
321,14,33,1,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
323,14,33,39,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
325,14,26,1,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
326,14,26,49,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
327,14,26,11,o. mykiss,NA,FALSE,NA,NA,NA,NA,NA,NA
328,14,25,45,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
329,14,19,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
330,14,24,2,o. mykiss,500,FALSE,NA,NA,NA,NA,NA,NA
