observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
8624,412,early,15,2,unidentified juvenile minnow,25,NA,NA,NA,NA,NA,NA,NA
8625,412,early,15,8,o. mykiss,30,FALSE,3,BE,NA,glide margin,NA,NA
8626,412,early,15,25,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8627,412,early,19,60,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8628,412,early,19,30,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8629,412,early,19,2,o. mykiss,40,FALSE,4,B,NA,riffle margin,NA,NA
8630,412,early,6,140,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8631,412,early,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8632,412,early,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8633,412,early,16,425,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8634,412,early,16,5,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8635,412,early,16,8,o. mykiss,40,FALSE,3,DE,NA,glide margin,NA,NA
8636,412,early,16,9,o. mykiss,35,FALSE,3,DE,NA,glide margin,NA,NA
8638,412,early,16,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8639,412,early,16,67,o. mykiss,25,FALSE,3,BE,NA,glide margin,NA,NA
8640,412,early,16,20,o. mykiss,25,FALSE,3,B,NA,glide margin,NA,NA
8641,412,early,16,600,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8642,412,early,16,20,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA
8643,412,early,16,70,o. mykiss,25,FALSE,3,BE,NA,glide margin,NA,NA
8644,412,early,16,300,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8645,412,early,16,545,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8646,412,early,16,24,o. mykiss,30,FALSE,2,BE,NA,pool,NA,NA
8648,412,early,16,90,o. mykiss,25,FALSE,3,B,NA,glide margin,NA,NA
8649,412,early,16,480,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8650,412,early,16,12,o. mykiss,30,FALSE,3,BE,NA,glide margin,NA,NA
8651,412,early,16,25,o. mykiss,25,FALSE,3,BE,NA,pool,NA,NA
8652,412,early,19,45,o. mykiss,30,FALSE,3,BD,NA,pool,NA,NA
8653,412,early,19,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8654,412,early,19,1,pacific lamprey,350,NA,NA,NA,NA,NA,NA,NA
8655,412,early,19,9,o. mykiss,25,FALSE,3,DE,NA,glide margin,NA,NA
8656,412,early,19,5,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8658,413,early,458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8659,413,early,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8660,413,early,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8661,413,early,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8662,413,early,458,25,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA
8663,413,early,460,2,common carp,500,NA,NA,NA,NA,NA,NA,NA
8665,413,early,460,6,common carp,600,NA,NA,NA,NA,NA,NA,NA
8666,414,early,424,100,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA
8667,414,early,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8668,414,early,430,5,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8669,414,early,429,60,unidentified juvenile minnow,65,NA,NA,NA,NA,NA,NA,NA
8670,414,early,432,200,sacramento pikeminnow,125,NA,NA,NA,NA,NA,NA,NA
8671,414,early,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8672,414,early,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8673,414,early,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8675,414,early,432,100,wakasagi,40,NA,NA,NA,NA,NA,NA,NA
8676,414,early,430,20,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA
8677,415,early,19,1,o. mykiss,120,FALSE,3,E,NA,riffle,NA,NA
8678,415,early,19,1,o. mykiss,90,FALSE,3,E,NA,riffle,NA,NA
8679,415,early,25,2,o. mykiss,45,FALSE,3,B,NA,glide,NA,NA
8680,415,early,25,2,o. mykiss,65,FALSE,3,B,NA,glide,NA,NA
8681,415,early,25,2,o. mykiss,85,FALSE,3,B,NA,glide,NA,NA
8682,415,early,25,2,o. mykiss,100,FALSE,3,B,NA,glide,NA,NA
8684,415,early,25,50,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8685,415,early,25,100,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8686,416,early,29,45,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8687,416,early,29,4,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8688,416,early,29,1,o. mykiss,35,FALSE,4,D,NA,glide,NA,NA
8689,416,early,30,1,o. mykiss,600,FALSE,3,A,NA,riffle,NA,NA
8690,416,early,30,2,o. mykiss,400,TRUE,3,A,NA,riffle,NA,NA
8691,416,early,30,1,o. mykiss,300,FALSE,3,A,NA,riffle,NA,NA
8692,416,early,32,300,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8693,416,early,32,20,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8695,416,early,31,1,o. mykiss,375,FALSE,3,A,NA,riffle,NA,NA
8696,416,early,31,1,o. mykiss,450,FALSE,3,A,NA,riffle,NA,NA
8697,416,early,31,1,o. mykiss,350,FALSE,3,A,NA,riffle,NA,NA
8698,416,early,31A,1,o. mykiss,300,FALSE,4,A,NA,glide,NA,NA
8699,416,early,31A,5,o. mykiss,400,NA,4,A,NA,glide,NA,NA
8700,416,early,31A,2,o. mykiss,450,NA,4,A,NA,glide,NA,NA
8701,417,early,338,4,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8702,417,early,338,3,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8704,417,early,344,5,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8705,417,early,344,50,unidentified juvenile minnow,25,NA,NA,NA,NA,NA,NA,NA
8706,417,early,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8707,417,early,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8708,417,early,347,1,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8709,417,early,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8710,417,early,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8711,417,early,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8712,417,early,361,50,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA
8714,417,early,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8716,417,early,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8717,417,early,353,2,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA
8718,417,early,353,2,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8719,417,early,353,2,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8720,417,early,256,2,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8721,417,early,256,4,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8722,417,early,262,4,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8723,417,early,262,1,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA
8725,417,early,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8726,417,early,364,50,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA
8727,417,early,377,15,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8728,417,early,371,20,common carp,60,NA,NA,NA,NA,NA,NA,NA
8729,417,early,375,1,o. mykiss,40,NA,1,BF,NA,glide margin,NA,NA
8730,417,early,375,5,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8731,417,early,380,150,unidentified juvenile minnow,75,NA,NA,NA,NA,NA,NA,NA
8732,417,early,380,5,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8734,417,early,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8735,417,early,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8736,417,early,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8737,417,early,391,2,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8738,417,early,394,5,unidentified juvenile minnow,60,NA,NA,NA,NA,NA,NA,NA
8739,417,early,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8740,417,early,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8741,417,early,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8742,417,early,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8743,417,early,403,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8744,417,early,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8745,417,early,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8746,417,early,378,1,o. mykiss,40,NA,3,A,NA,glide margin,NA,NA
8747,417,early,395,50,sacramento pikeminnow or hardhead,60,NA,NA,NA,NA,NA,NA,NA
8748,417,early,398,4,sacramento pikeminnow or hardhead,70,NA,NA,NA,NA,NA,NA,NA
8749,417,early,398,4,sacramento pikeminnow or hardhead,50,NA,NA,NA,NA,NA,NA,NA
8751,417,early,402,7,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8752,417,early,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8753,418,early,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8754,418,early,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8755,418,early,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8756,418,early,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8757,418,early,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8758,418,early,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8760,418,early,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8761,418,early,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8762,418,early,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8763,418,early,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8764,418,early,329,100,sacramento pikeminnow or hardhead,70,NA,NA,NA,NA,NA,NA,NA
8765,418,early,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8766,418,early,340,2,o. mykiss,30,FALSE,NA,NA,NA,NA,NA,NA
8767,418,early,340,6,sacramento pikeminnow or hardhead,90,NA,NA,NA,NA,NA,NA,NA
8770,418,early,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8771,418,early,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8772,418,early,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8773,418,early,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8774,418,early,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8775,418,early,311,1,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8776,418,early,318,100,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA
8777,418,early,318,1,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8779,418,early,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8780,418,early,326,200,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8781,418,early,326,40,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8782,418,early,326,50,unidentified juvenile minnow,50,NA,NA,NA,NA,NA,NA,NA
8783,418,early,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8784,418,early,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8785,418,early,266,1,o. mykiss,35,FALSE,NA,NA,NA,NA,NA,NA
8786,418,early,272,1,small mouth bass,150,NA,NA,NA,NA,NA,NA,NA
8787,418,early,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8789,418,early,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8790,418,early,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8791,418,early,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8792,418,early,297,50,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8793,418,early,297,20,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8794,418,early,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8795,418,early,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8796,418,early,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8797,418,early,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8798,418,early,332,1,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8799,418,early,332,4,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8800,418,early,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8801,418,early,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8802,418,early,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8803,418,early,281,1,unidentified juvenile non-micropterus sunfish,70,NA,NA,NA,NA,NA,NA,NA
8804,418,early,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8806,418,early,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8807,418,early,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8808,418,early,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8809,418,early,323B,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8810,418,early,327,4,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8811,418,early,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8812,419,early,109,2,o. mykiss,35,FALSE,3,E,NA,pool,NA,NA
8813,419,early,109,50,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8815,419,early,109,10,o. mykiss,35,FALSE,1,EF,NA,NA,NA,NA
8816,419,early,109,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8817,419,early,119,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8818,419,early,119,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8819,419,early,119,150,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8820,419,early,119,10,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8821,419,early,119,5,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8822,419,early,119,35,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8823,419,early,119,100,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8824,419,early,119,1,o. mykiss,45,FALSE,2,E,NA,glide,NA,NA
8825,419,early,106,1,o. mykiss,45,FALSE,3,B,NA,pool,NA,NA
8828,419,early,106,500,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8829,419,early,106,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8830,419,early,106,1,o. mykiss,40,FALSE,2,BD,NA,pool,NA,NA
8831,419,early,106,2,o. mykiss,35,FALSE,3,EF,NA,pool,NA,NA
8832,419,early,106,30,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8833,419,early,106,10,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8834,419,early,106,4,o. mykiss,35,FALSE,3,E,NA,pool,NA,NA
8835,419,early,106,500,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8836,419,early,106,5,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8838,419,early,106,1,o. mykiss,30,FALSE,3,E,NA,pool,NA,NA
8839,419,early,106,4,o. mykiss,35,FALSE,3,B,NA,pool,NA,NA
8840,419,early,106,1000,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8841,419,early,106,1,o. mykiss,45,FALSE,3,C,NA,pool,NA,NA
8842,419,early,106,5,o. mykiss,35,FALSE,3,C,NA,pool,NA,NA
8843,419,early,106,30,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8844,419,early,93,1,o. mykiss,350,FALSE,3,A,NA,glide,NA,NA
8845,419,early,97,1,o. mykiss,350,FALSE,4,A,NA,glide,NA,NA
8846,419,early,104,1,o. mykiss,400,TRUE,4,A,NA,riffle,NA,NA
8848,419,early,104,1,o. mykiss,450,FALSE,3,A,NA,riffle,NA,NA
8849,419,early,111,1075,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8850,419,early,111,5,o. mykiss,30,FALSE,1,AE,NA,pool,NA,NA
8851,419,early,111,1500,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8852,419,early,111,1,o. mykiss,35,FALSE,3,A,NA,pool,NA,NA
8853,419,early,111,1,o. mykiss,25,FALSE,3,E,NA,glide margin,NA,NA
8854,419,early,111,1,o. mykiss,25,FALSE,1,BD,NA,glide margin,NA,NA
8855,419,early,120,1,o. mykiss,450,TRUE,3,A,NA,riffle,NA,NA
8857,419,early,98,1,o. mykiss,25,FALSE,3,A,NA,glide margin,NA,NA
8858,419,early,98,4,o. mykiss,30,FALSE,4,BD,NA,glide margin,NA,NA
8859,419,early,93,1,o. mykiss,250,TRUE,4,A,NA,glide,NA,NA
8860,419,early,93,1,o. mykiss,500,TRUE,4,A,NA,glide,NA,NA
8861,419,early,93,1,o. mykiss,350,TRUE,4,A,NA,glide,NA,NA
8862,419,early,99,50,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8863,419,early,99,12,hardhead,65,NA,NA,NA,NA,NA,NA,NA
8864,419,early,100,30,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8866,419,early,104,2,o. mykiss,450,FALSE,4,A,NA,glide,NA,NA
8867,419,early,104,2,o. mykiss,500,TRUE,4,A,NA,glide,NA,NA
8868,419,early,111,52,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8869,419,early,111,10,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8870,419,early,117,200,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8871,419,early,117,800,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8872,419,early,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8873,419,early,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8874,419,early,120,2,o. mykiss,400,FALSE,4,A,NA,glide,NA,NA
8876,419,early,124,3,o. mykiss,30,FALSE,4,DE,NA,pool,NA,NA
8877,419,early,95,75,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8878,419,early,98,25,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8879,419,early,98,40,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8880,419,early,98,10,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8881,419,early,98,4,o. mykiss,40,FALSE,2,B,NA,glide margin,NA,NA
8882,419,early,102,10,o. mykiss,30,FALSE,2,BE,NA,glide margin,NA,NA
8883,419,early,102,20,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8885,419,early,102,5,o. mykiss,30,FALSE,4,A,NA,glide margin,NA,NA
8886,419,early,102,30,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8887,419,early,102,1,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8888,419,early,102,1,o. mykiss,55,FALSE,2,DE,NA,glide margin,NA,NA
8889,419,early,102,16,o. mykiss,35,FALSE,1,E,NA,glide margin,NA,NA
8890,419,early,102,100,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8891,419,early,102,10,o. mykiss,30,FALSE,2,B,NA,glide margin,NA,NA
8892,419,early,102,45,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8893,419,early,102,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8895,419,early,102,250,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8896,419,early,102,50,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8897,419,early,102,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8898,419,early,114,125,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8899,419,early,114,50,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8900,419,early,114,1,o. mykiss,25,FALSE,2,BD,NA,glide margin,NA,NA
8901,419,early,114,30,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8902,419,early,114,25,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8904,419,early,121A,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8905,419,early,124,25,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8906,419,early,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8907,419,early,96,200,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8909,419,early,96,10,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8910,419,early,96,410,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8911,419,early,96,11,o. mykiss,40,FALSE,2,BDE,NA,glide,NA,NA
8912,419,early,96,1,o. mykiss,70,FALSE,2,BE,NA,pool,NA,NA
8913,419,early,100,1,o. mykiss,40,FALSE,3,BD,NA,pool,NA,NA
8914,419,early,100,1,o. mykiss,45,FALSE,2,BF,NA,pool,NA,NA
8915,419,early,100,5,o. mykiss,35,FALSE,2,BD,NA,pool,NA,NA
8916,419,early,100,2,o. mykiss,35,FALSE,2,EF,NA,glide margin,NA,NA
8918,419,early,100,1,o. mykiss,45,FALSE,3,A,NA,glide margin,NA,NA
8919,419,early,100,2,riffle sculpin,35,NA,NA,EF,NA,glide margin,NA,NA
8920,419,early,100,1,o. mykiss,40,FALSE,2,D,NA,glide margin,NA,NA
8921,419,early,100,1,o. mykiss,35,FALSE,2,D,NA,glide margin,NA,NA
8922,419,early,103,3,o. mykiss,40,FALSE,2,BE,NA,glide margin,NA,NA
8923,419,early,103,1,o. mykiss,35,FALSE,3,EF,NA,glide margin,NA,NA
8924,419,early,103,300,unidentified juvenile minnow,35,NA,NA,NA,NA,NA,NA,NA
8925,419,early,103,2,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8926,419,early,105,410,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8928,419,early,105,50,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8929,419,early,105,10,o. mykiss,45,FALSE,3,BE,NA,glide,NA,NA
8930,419,early,105,3,o. mykiss,50,FALSE,3,BDE,NA,glide,NA,NA
8931,419,early,105,10,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8932,419,early,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8933,419,early,115,100,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8934,419,early,108,5,o. mykiss,45,FALSE,3,DEF,NA,glide margin,NA,NA
8935,419,early,108,2,o. mykiss,50,FALSE,3,DEF,NA,glide margin,NA,NA
8936,419,early,108,1,o. mykiss,40,FALSE,3,DEF,NA,glide margin,NA,NA
8938,419,early,108,200,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8939,419,early,112,1,o. mykiss,40,FALSE,2,BDE,NA,glide margin,NA,NA
8940,419,early,112,100,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8941,419,early,112,5,o. mykiss,50,FALSE,2,BCE,NA,glide margin,NA,NA
8942,419,early,112,500,chinook salmon,55,NA,3,BDE,NA,glide margin,NA,NA
8943,419,early,112,10,o. mykiss,50,FALSE,NA,NA,NA,NA,NA,NA
8944,419,early,112,200,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8945,359,early,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8946,359,early,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8948,420,early,170,1,o. mykiss,475,FALSE,2,A,NA,glide,NA,NA
8949,420,early,171,400,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8950,420,early,171,60,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8951,420,early,171,70,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8952,420,early,171,25,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8953,420,early,174,4,o. mykiss,375,FALSE,NA,NA,NA,NA,NA,NA
8954,420,early,174,3,o. mykiss,475,FALSE,NA,NA,NA,NA,NA,NA
8955,420,early,175,100,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8956,420,early,177,25,sacramento pikeminnow,500,NA,NA,NA,NA,NA,NA,NA
8959,420,early,180,1000,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8960,420,early,180,500,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8961,420,early,183,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8962,420,early,183,1,o. mykiss,40,FALSE,1,BD,NA,pool,NA,NA
8963,420,early,183,20,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8965,420,early,185,2,o. mykiss,350,NA,2,A,NA,glide,NA,NA
8966,420,early,185,2,o. mykiss,500,TRUE,2,A,NA,glide,NA,NA
8967,420,early,185,2,o. mykiss,325,TRUE,2,A,NA,glide,NA,NA
8968,420,early,185,1,o. mykiss,500,FALSE,NA,NA,NA,NA,NA,NA
8969,420,early,189,1,o. mykiss,30,FALSE,1,DE,NA,backwater,NA,NA
8970,420,early,189,1,o. mykiss,55,FALSE,1,DE,NA,backwater,NA,NA
8971,420,early,189,3,large mouth bass,275,NA,NA,NA,NA,NA,NA,NA
8972,420,early,189,1000,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8974,420,early,174,1,o. mykiss,300,TRUE,2,A,NA,riffle,NA,NA
8975,420,early,174,1,o. mykiss,250,TRUE,2,A,NA,riffle,NA,NA
8976,420,early,178,165,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8977,420,early,178,5,o. mykiss,25,FALSE,1,BE,NA,glide margin,NA,NA
8978,420,early,178,6,o. mykiss,30,FALSE,3,BE,NA,glide margin,NA,NA
8979,420,early,178,4,o. mykiss,30,FALSE,1,BE,NA,glide margin,NA,NA
8980,420,early,178,50,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8981,420,early,183,15,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8982,420,early,183,10,o. mykiss,30,FALSE,1,BE,NA,glide margin,NA,NA
8984,420,early,183,400,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8985,420,early,183,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8986,420,early,183,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8987,420,early,183,2,o. mykiss,25,FALSE,1,BE,NA,glide margin,NA,NA
8988,420,early,172,1500,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8989,420,early,172,1,o. mykiss,500,FALSE,3,A,NA,glide,NA,NA
8990,420,early,172,2,o. mykiss,500,NA,3,A,NA,glide,NA,NA
8991,420,early,172,2000,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8992,420,early,172,200,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8993,420,early,172,1,o. mykiss,475,TRUE,3,A,NA,glide,NA,NA
8994,420,early,189,1,o. mykiss,500,TRUE,1,B,NA,glide,NA,NA
8995,420,early,189,75,chinook salmon,85,NA,NA,NA,NA,NA,NA,NA
8997,420,early,189,200,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8998,420,early,189,50,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8999,420,early,189,1000,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
9000,420,early,199,175,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
9001,420,early,199,30,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
